name,lat,lng,country,iso2,iso3
Virginia Beach,36.7335,-76.0435,United States,US,USA
Dakar,14.6928,-17.4467,Senegal,SN,SEN
Goiania,-16.6667,-49.25,Brazil,BR,BRA
Charlotte,35.2083,-80.8303,United States,US,USA
Rui'an,27.7833,120.625,China,CN,CHN
Muscat,23.6139,58.5922,Oman,OM,OMN
Kharkiv,49.9925,36.2311,Ukraine,UA,UKR
Wenling,28.3667,121.3667,China,CN,CHN
Gaozhou,21.9244,110.8422,China,CN,CHN
Faridabad,28.4211,77.3078,India,IN,IND
Medina,24.47,39.61,Saudi Arabia,SA,SAU
Khulna,22.8167,89.55,Bangladesh,BD,BGD
Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG
Fuqing,25.7167,119.3833,China,CN,CHN
Kayseri,38.7225,35.4875,Turkey,TR,TUR
Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR
Wuzhong,37.9978,106.1986,China,CN,CHN
Pingdu,36.7769,119.9884,China,CN,CHN
Sangereng,-6.2889,106.7181,Indonesia,ID,IDN
Yangquan,37.8571,113.5804,China,CN,CHN
Samsun,41.2903,36.3336,Turkey,TR,TUR
Yutan,28.278,112.552,China,CN,CHN
Copenhagen,55.6761,12.5683,Denmark,DK,DNK
Helsinki,60.1708,24.9375,Finland,FI,FIN
Prague,50.0875,14.4214,Czechia,CZ,CZE
Milan,45.4669,9.19,Italy,IT,ITA
Auckland,-36.8406,174.74,New Zealand,NZ,NZL
Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM
Chizhou,30.6654,117.4916,China,CN,CHN
Makassar,-5.1619,119.4362,Indonesia,ID,IDN
Liangshi,27.26,111.7442,China,CN,CHN
Porto Alegre,-30.0331,-51.23,Brazil,BR,BRA
Huangshan,29.7149,118.3376,China,CN,CHN
Barranquilla,10.9833,-74.8019,Colombia,CO,COL
Al Basrah,30.515,47.81,Iraq,IQ,IRQ
Benxi,41.4868,123.685,China,CN,CHN
Saitama,35.8614,139.6456,Japan,JP,JPN
Guarulhos,-23.4628,-46.5328,Brazil,BR,BRA
Juarez,31.745,-106.485,Mexico,MX,MEX
Mandalay,21.9831,96.0844,Burma,MM,MMR
Xintai,35.909,117.768,China,CN,CHN
Wusong,30.9333,117.7667,China,CN,CHN
Calgary,51.05,-114.0667,Canada,CA,CAN
Meerut,28.98,77.71,India,IN,IND
Yushu,44.826,126.55,China,CN,CHN
Belem,-1.4558,-48.5039,Brazil,BR,BRA
Kuaidamao,41.7283,125.9397,China,CN,CHN
Huazhou,21.664,110.6396,China,CN,CHN
Baishan,41.944,126.4147,China,CN,CHN
Adelaide,-34.9275,138.6,Australia,AU,AUS
Haicheng,40.8824,122.6852,China,CN,CHN
Milwaukee,43.0642,-87.9675,United States,US,USA
Providence,41.823,-71.4187,United States,US,USA
Jacksonville,30.3322,-81.6749,United States,US,USA
Yicheng,31.36,119.815,China,CN,CHN
Cacuaco,-8.8053,13.2444,Angola,AO,AGO
Porto,41.1621,-8.622,Portugal,PT,PRT
Rosario,-32.9575,-60.6394,Argentina,AR,ARG
Canagatan,18,121.8,Philippines,PH,PHL
Soweto,-26.2678,27.8585,South Africa,ZA,ZAF
Bagam,1.13,104.0531,Indonesia,ID,IDN
Jabalpur,23.1667,79.9333,India,IN,IND
Rucheng,32.246,120.591,China,CN,CHN
Huaiyin,33.5819,119.028,China,CN,CHN
Dublin,53.35,-6.2603,Ireland,IE,IRL
Kazan,55.7964,49.1089,Russia,RU,RUS
Dayan,26.8552,100.2259,China,CN,CHN
Shaoyang,32.912,119.8526,China,CN,CHN
Balikesir,39.6333,27.8833,Turkey,TR,TUR
Comayaguela,14.098,-87.21,Honduras,HN,HND
Laiwu,36.1833,117.6667,China,CN,CHN
Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE
Jingling,30.664,113.167,China,CN,CHN
Kalyan,19.2502,73.1602,India,IN,IND
Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS
Yongcheng,33.9299,116.45,China,CN,CHN
Sumedang,-6.84,107.9208,Indonesia,ID,IDN
Can Tho,10.0333,105.7833,Vietnam,VN,VNM
Brussels,50.8467,4.3525,Belgium,BE,BEL
Suwon,37.2667,127.0167,"Korea, South",KR,KOR
Yiwu,29.3069,120.0753,China,CN,CHN
Beidao,34.602,105.918,China,CN,CHN
Vasai-Virar,19.3607,72.7956,India,IN,IND
Xiangshui,26.5964,104.8314,China,CN,CHN
Dadukou,26.5824,101.7184,China,CN,CHN
Campinas,-22.9058,-47.0608,Brazil,BR,BRA
Lingcheng,22.7,110.35,China,CN,CHN
Shuangyashan,46.6762,131.1416,China,CN,CHN
Mombasa,-4.05,39.6667,Kenya,KE,KEN
Najafgarh,28.6092,76.9798,India,IN,IND
Xinyu,27.8186,114.9167,China,CN,CHN
Qom,34.64,50.8764,Iran,IR,IRN
Hargeysa,9.5631,44.0675,Somalia,SO,SOM
Baidoa,3.1167,43.65,Somalia,SO,SOM
Zhangye,38.9248,100.4499,China,CN,CHN
Varanasi,25.3189,83.0128,India,IN,IND
Hiroshima,34.3914,132.4519,Japan,JP,JPN
Chiang Mai,18.7953,98.9986,Thailand,TH,THA
Belgrade,44.82,20.46,Serbia,RS,SRB
Maiduguri,11.8333,13.15,Nigeria,NG,NGA
Chelyabinsk,55.1547,61.3758,Russia,RU,RUS
Batam Centre,1.13,104.0531,Indonesia,ID,IDN
Rongcheng,26.218,104.103,China,CN,CHN
Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD
Doha,25.2867,51.5333,Qatar,QA,QAT
Ahvaz,31.3047,48.6783,Iran,IR,IRN
Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ
Tripoli,32.8872,13.1914,Libya,LY,LBY
Srinagar,34.09,74.79,India,IN,IND
Nashville,36.1715,-86.7842,United States,US,USA
Liaoyuan,42.888,125.1447,China,CN,CHN
Aurangabad,19.88,75.32,India,IN,IND
Cilacap,-7.7167,109.017,Indonesia,ID,IDN
Salt Lake City,40.7776,-111.9311,United States,US,USA
Omsk,54.9833,73.3667,Russia,RU,RUS
Pikine,14.75,-17.4,Senegal,SN,SEN
Samara,53.2028,50.1408,Russia,RU,RUS
Guankou,28.1637,113.6433,China,CN,CHN
Bandar Lampung,-5.45,105.2667,Indonesia,ID,IDN
Raleigh,35.8324,-78.6429,United States,US,USA
Lianyuan,27.692,111.664,China,CN,CHN
Rongcheng,29.8402,112.9048,China,CN,CHN
Dhanbad,23.7998,86.4305,India,IN,IND
Nay Pyi Taw,19.7475,96.115,Burma,MM,MMR
Aba,5.1167,7.3667,Nigeria,NG,NGA
Kaiyuan,36.0193,113.86,China,CN,CHN
Zhuji,29.7167,120.2333,China,CN,CHN
Yingtan,28.2721,117.0395,China,CN,CHN
Edmonton,53.5344,-113.4903,Canada,CA,CAN
Leiyang,26.4223,112.8598,China,CN,CHN
Ulsan,35.55,129.3167,"Korea, South",KR,KOR
Yichun,47.728,128.841,China,CN,CHN
Benin City,6.3333,5.6222,Nigeria,NG,NGA
Bujumbura,-3.3833,29.3667,Burundi,BI,BDI
Guyuan,36.01,106.257,China,CN,CHN
Xiantao,30.328,113.443,China,CN,CHN
Rostov,47.2225,39.71,Russia,RU,RUS
Maputo,-25.9667,32.5833,Mozambique,MZ,MOZ
Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,COD
Amritsar,31.64,74.86,India,IN,IND
Shagamu,6.8333,3.65,Nigeria,NG,NGA
Yingchuan,34.1511,113.4733,China,CN,CHN
Aligarh,27.88,78.08,India,IN,IND
Santo Domingo,18.4667,-69.95,Dominican Republic,DO,DOM
Bogor,-6.5966,106.7972,Indonesia,ID,IDN
Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ
Tbilisi,41.7225,44.7925,Georgia,GE,GEO
Guwahati,26.1722,91.7458,India,IN,IND
Ufa,54.7261,55.9475,Russia,RU,RUS
Fes,34.0433,-5.0033,Morocco,MA,MAR
Mwanza,-2.5167,32.9,Tanzania,TZ,TZA
Bien Hoa,10.95,106.8167,Vietnam,VN,VNM
Mexicali,32.6633,-115.4678,Mexico,MX,MEX
Sevilla,37.39,-5.99,Spain,ES,ESP
Ikare,7.5167,5.75,Nigeria,NG,NGA
Dongtai,32.795,120.519,China,CN,CHN
Dingzhou,38.516,114.99,China,CN,CHN
Xibeijie,39.7334,98.4943,China,CN,CHN
Tamale,9.4075,-0.8533,Ghana,GH,GHA
Yuyao,30.05,121.15,China,CN,CHN
Hanchuan,30.652,113.8274,China,CN,CHN
Gongzhuling,43.5053,124.8224,China,CN,CHN
N'Djamena,12.11,15.05,Chad,TD,TCD
Ubungo,-6.7889,39.2056,Tanzania,TZ,TZA
Cologne,50.9364,6.9528,Germany,DE,DEU
Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS
Zhufeng,36,119.4167,China,CN,CHN
Ezhou,30.3914,114.8949,China,CN,CHN
Astana,51.1472,71.4222,Kazakhstan,KZ,KAZ
Nezahualcoyotl,19.4081,-99.0186,Mexico,MX,MEX
Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT
Haora,22.58,88.3294,India,IN,IND
Tongjin,37.2333,127.2,"Korea, South",KR,KOR
Xiashi,30.5333,120.6833,China,CN,CHN
Yerevan,40.1814,44.5144,Armenia,AM,ARM
Ranchi,23.36,85.33,India,IN,IND
Richmond,37.5295,-77.4756,United States,US,USA
Ciudad Nezahualcoyotl,19.4006,-99.0148,Mexico,MX,MEX
Gwalior,26.2124,78.1772,India,IN,IND
Ottawa,45.4247,-75.695,Canada,CA,CAN
Zhongwei,37.5002,105.1968,China,CN,CHN
Oslo,59.9133,10.7389,Norway,NO,NOR
Goyang,37.65,126.8,"Korea, South",KR,KOR
Sendai,38.2682,140.8694,Japan,JP,JPN
Mizhou,35.99,119.3801,China,CN,CHN
Xishan,27.6461,113.497,China,CN,CHN
Barquisimeto,10.0636,-69.3347,Venezuela,VE,VEN
Hegang,47.3501,130.298,China,CN,CHN
Chandigarh,30.75,76.78,India,IN,IND
Voronezh,51.6717,39.2106,Russia,RU,RUS
Managua,12.1364,-86.2514,Nicaragua,NI,NIC
Haldwani,29.22,79.52,India,IN,IND
Vijayawada,16.5193,80.6305,India,IN,IND
Perm,58,56.3167,Russia,RU,RUS
Fangchenggang,21.6867,108.3547,China,CN,CHN
Jiancheng,30.3931,104.5465,China,CN,CHN
Cazenga,-8.8214,13.2911,Angola,AO,AGO
Kisangani,0.5167,25.2,Congo (Kinshasa),CD,COD
Shouguang,36.857,118.791,China,CN,CHN
Memphis,35.1087,-89.9663,United States,US,USA
Sao Luis,-2.5283,-44.3044,Brazil,BR,BRA
Jodhpur,26.28,73.02,India,IN,IND
Matola,-25.9667,32.4667,Mozambique,MZ,MOZ
Ogbomoso,8.1333,4.25,Nigeria,NG,NGA
Sanya,18.2533,109.5036,China,CN,CHN
Rangapukur,25.56,89.25,Bangladesh,BD,BGD
Ashgabat,37.9375,58.38,Turkmenistan,TM,TKM
Wutong,30.6333,120.5333,China,CN,CHN
Linhai,28.85,121.1167,China,CN,CHN
Denizli,37.7833,29.0964,Turkey,TR,TUR
Niamey,13.515,2.1175,Niger,NE,NER
Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY
Wafangdian,39.6271,121.9796,China,CN,CHN
Zhongxiang,31.169,112.5853,China,CN,CHN
Monrovia,6.3133,-10.8014,Liberia,LR,LBR
San Cristobal,7.7667,-72.2333,Venezuela,VE,VEN
Islamabad,33.6931,73.0639,Pakistan,PK,PAK
Xinyi,22.3549,110.9468,China,CN,CHN
Thu Duc,10.8266,106.7609,Vietnam,VN,VNM
Morelia,19.7683,-101.1894,Mexico,MX,MEX
Odesa,46.4775,30.7326,Ukraine,UA,UKR
Raipur,21.2444,81.6306,India,IN,IND
Changwon,35.2708,128.6631,"Korea, South",KR,KOR
Arequipa,-16.4,-71.5333,Peru,PE,PER
Volgograd,48.7086,44.5147,Russia,RU,RUS
Zaoyang,32.129,112.772,China,CN,CHN
Xingyi,25.092,104.8955,China,CN,CHN
Shuizhai,33.4433,114.8994,China,CN,CHN
Kota,25.18,75.83,India,IN,IND
Quetta,30.1833,67,Pakistan,PK,PAK
Quang Ha,15.9333,108.2667,Vietnam,VN,VNM
Domaa-Ahenkro,7.2833,-2.8833,Ghana,GH,GHA
Bareilly,28.364,79.415,India,IN,IND
Oklahoma City,35.4676,-97.5136,United States,US,USA
Bordeaux,44.84,-0.58,France,FR,FRA
Xingcheng,24.1347,115.73,China,CN,CHN
Taixing,32.159,120.029,China,CN,CHN
Xinhualu,34.3964,113.7402,China,CN,CHN
Lilongwe,-13.9833,33.7833,Malawi,MW,MWI
Port-au-Prince,18.5333,-72.3333,Haiti,HT,HTI
Yingcheng,24.21,113.401,China,CN,CHN
Al Mijlad,11.0339,27.74,Sudan,SD,SDN
Luocheng,22.7689,111.5697,China,CN,CHN
Pekanbaru,0.5092,101.4453,Indonesia,ID,IDN
Natal,-6.9838,-60.2699,Brazil,BR,BRA
Chiba,35.6073,140.1064,Japan,JP,JPN
Kirkuk,35.4667,44.3167,Iraq,IQ,IRQ
Hartford,41.7661,-72.6834,United States,US,USA
Huilong,31.87,121.703,China,CN,CHN
Wuchuan,21.441,110.779,China,CN,CHN
Dnipro,48.4675,35.04,Ukraine,UA,UKR
Narayanganj,23.62,90.5,Bangladesh,BD,BGD
Gqeberha,-33.9581,25.6,South Africa,ZA,ZAF
Malaga,36.7194,-4.42,Spain,ES,ESP
Marrakech,31.63,-8.0089,Morocco,MA,MAR
Cebu City,10.32,123.75,Philippines,PH,PHL
Louisville,38.1663,-85.6485,United States,US,USA
Asmara,15.3228,38.925,Eritrea,ER,ERI
Coimbatore,11.0167,76.9556,India,IN,IND
Maceio,-9.6658,-35.735,Brazil,BR,BRA
Nada,19.5209,109.5808,China,CN,CHN
Taishan,22.2486,112.785,China,CN,CHN
Teresina,-5.0949,-42.8042,Brazil,BR,BRA
Solapur,17.68,75.92,India,IN,IND
Freetown,8.4844,-13.2344,Sierra Leone,SL,SLE
Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DO,DOM
Krasnodar,45.0333,38.9667,Russia,RU,RUS
Vientiane,17.98,102.63,Laos,LA,LAO
Tangier,35.7767,-5.8039,Morocco,MA,MAR
Anqiu,36.478,119.219,China,CN,CHN
Kermanshah,34.3325,47.0933,Iran,IR,IRN
Feicheng,36.1861,116.7719,China,CN,CHN
Kibanseke Premiere,-4.4419,15.395,Congo (Kinshasa),CD,COD
Seberang Jaya,5.4083,100.3695,Malaysia,MY,MYS
Buffalo,42.9018,-78.8487,United States,US,USA
Hubli,15.3502,75.1376,India,IN,IND
El Alto,-16.5047,-68.1633,Bolivia,BO,BOL
Cankaya,39.9244,32.8856,Turkey,TR,TUR
Hwasu-dong,37.1997,126.8314,"Korea, South",KR,KOR
Setagaya,35.6466,139.6532,Japan,JP,JPN
Kecioren,40,32.8667,Turkey,TR,TUR
Jerusalem,31.7789,35.2256,Israel,IL,ISR
Khartoum North,15.6333,32.6333,Sudan,SD,SDN
Meishan,34.1736,112.839,China,CN,CHN
Mushin,6.5333,3.35,Nigeria,NG,NGA
Trujillo,-8.112,-79.0288,Peru,PE,PER
Kitakyushu,33.8833,130.8833,Japan,JP,JPN
Aguascalientes,21.876,-102.296,Mexico,MX,MEX
New Orleans,30.0687,-89.9288,United States,US,USA
Fort Worth,32.7817,-97.3474,United States,US,USA
Taihe,30.8706,105.3784,China,CN,CHN
Riga,56.9489,24.1064,Latvia,LV,LVA
Xin'an,34.286,118.355,China,CN,CHN
Taihecun,45.771,131.003,China,CN,CHN
Kashgar,39.4681,75.9938,China,CN,CHN
Songnam,37.4333,127.15,"Korea, South",KR,KOR
Trichinopoly,10.7903,78.7047,India,IN,IND
Cartagena,10.4,-75.5,Colombia,CO,COL
Qingzhou,36.6853,118.4796,China,CN,CHN
Naples,40.8333,14.25,Italy,IT,ITA
Santiago del Estero,-27.7833,-64.2667,Argentina,AR,ARG
Naucalpan de Juarez,19.4753,-99.2378,Mexico,MX,MEX
Daye,30.0961,114.9804,China,CN,CHN
Hengzhou,22.6799,109.2614,China,CN,CHN
Padang,-0.95,100.3531,Indonesia,ID,IDN
Bridgeport,41.1918,-73.1954,United States,US,USA
Owerri,5.485,7.035,Nigeria,NG,NGA
Zhuanghe,39.681,122.967,China,CN,CHN
Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF,BFA
Ad Dammam,26.4333,50.1,Saudi Arabia,SA,SAU
Quzhou,28.9702,118.8593,China,CN,CHN
Donetsk,48.0028,37.8053,Ukraine,UA,UKR
Ashmun,30.2941,31.0342,Egypt,EG,EGY
Bunia,1.5667,30.25,Congo (Kinshasa),CD,COD
Jiaozhou,36.2647,120.0334,China,CN,CHN
Campo Grande,-20.4839,-54.615,Brazil,BR,BRA
Wuchang,44.924,127.158,China,CN,CHN
Sao Goncalo,-22.8269,-43.0539,Brazil,BR,BRA
Bucaramanga,7.1333,-73,Colombia,CO,COL
Merida,20.97,-89.62,Mexico,MX,MEX
Yangchun,22.1704,111.7916,China,CN,CHN
Osmangazi,40.1983,29.06,Turkey,TR,TUR
Esenyurt,41.0342,28.68,Turkey,TR,TUR
Moradabad,28.8319,78.7764,India,IN,IND
Bangui,4.3733,18.5628,Central African Republic,CF,CAF
Abeokuta,7.1608,3.3483,Nigeria,NG,NGA
Cancun,21.1606,-86.8475,Mexico,MX,MEX
Antipolo,14.5842,121.1763,Philippines,PH,PHL
Dengtalu,36.1386,114.1066,China,CN,CHN
Taguig City,14.52,121.05,Philippines,PH,PHL
Tabuk,28.3972,36.5789,Saudi Arabia,SA,SAU
Zhoushan,29.9856,122.2074,China,CN,CHN
Tucson,32.1541,-110.8787,United States,US,USA
As Sulaymaniyah,35.5572,45.4356,Iraq,IQ,IRQ
Chihuahua,28.6369,-106.0769,Mexico,MX,MEX
Klang,3.0333,101.45,Malaysia,MY,MYS
Tiruppur,11.1085,77.3411,India,IN,IND
Gurgaon,28.456,77.029,India,IN,IND
Ar Ramadi,33.4258,43.2992,Iraq,IQ,IRQ
Hai'an,32.535,120.563,China,CN,CHN
Laiyang,36.9758,120.7136,China,CN,CHN
Barinas,8.6333,-70.2,Venezuela,VE,VEN
Jalandhar,31.2569,75.4432,India,IN,IND
Marseille,43.2964,5.37,France,FR,FRA
Kaifeng Chengguanzhen,34.8519,114.3481,China,CN,CHN
Eskisehir,39.7767,30.5206,Turkey,TR,TUR
Gaomi,36.3833,119.75,China,CN,CHN
Lhasa,29.6534,91.1719,China,CN,CHN
Ipoh,4.5972,101.075,Malaysia,MY,MYS
El Paso,31.8476,-106.43,United States,US,USA
Saltillo,25.4231,-100.9919,Mexico,MX,MEX
Dushanbe,38.5367,68.78,Tajikistan,TJ,TJK
Ikeja,6.6,3.35,Nigeria,NG,NGA
El Dorado,24.808,-107.397,Mexico,MX,MEX
Cochabamba,-17.3883,-66.1597,Bolivia,BO,BOL
Portsmouth,50.8058,-1.0872,United Kingdom,GB,GBR
Tyumen,57.15,65.5333,Russia,RU,RUS
Southampton,50.9025,-1.4042,United Kingdom,GB,GBR
Hermosillo,29.0989,-110.9542,Mexico,MX,MEX
Wuxi,26.58,111.841,China,CN,CHN
Leping,28.978,117.152,China,CN,CHN
Cheongju,36.6333,127.4833,"Korea, South",KR,KOR
Shache,38.4261,77.25,China,CN,CHN
Sale,34.0333,-6.8,Morocco,MA,MAR
Hailun,47.4667,126.9667,China,CN,CHN
Macheng,31.173,115.008,China,CN,CHN
Akure,7.25,5.195,Nigeria,NG,NGA
Ilorin,8.5,4.55,Nigeria,NG,NGA
Erbil,36.1912,44.0092,Iraq,IQ,IRQ
Kathmandu,27.71,85.32,Nepal,NP,NPL
Saratov,51.5333,46.0167,Russia,RU,RUS
Iguacu,-22.74,-43.47,Brazil,BR,BRA
Zijinglu,34.7667,112.9667,China,CN,CHN
Turin,45.0792,7.6761,Italy,IT,ITA
Yuci,37.6823,112.7281,China,CN,CHN
Dehui,44.535,125.703,China,CN,CHN
Pietermaritzburg,-29.6167,30.3833,South Africa,ZA,ZAF
Durban,-29.8833,31.05,South Africa,ZA,ZAF
Bhubaneshwar,20.2644,85.8281,India,IN,IND
Denpasar,-8.65,115.2167,Indonesia,ID,IDN
Tongchuan,34.897,108.945,China,CN,CHN
Joao Pessoa,-7.12,-34.88,Brazil,BR,BRA
Samarinda,-0.5,117.1378,Indonesia,ID,IDN
Chengxiang,31.564,121.174,China,CN,CHN
Rongjiawan,29.1409,113.1087,China,CN,CHN
Weichanglu,37.1792,119.9333,China,CN,CHN
Sakai,34.5733,135.4831,Japan,JP,JPN
Renqiu,38.686,116.084,China,CN,CHN
Omaha,41.2627,-96.0529,United States,US,USA
Xindi,29.827,113.476,China,CN,CHN
Wu'an,36.697,114.204,China,CN,CHN
Qingping,34.539,113.391,China,CN,CHN
Gaoyou,32.7847,119.4432,China,CN,CHN
Sao Bernardo do Campo,-23.7,-46.55,Brazil,BR,BRA
Yiyang,26.4221,112.3999,China,CN,CHN
Hejian,38.4466,116.0995,China,CN,CHN
Puxi,35.2125,114.735,China,CN,CHN
Bhayandar,19.29,72.85,India,IN,IND
Androtsy,-24.1,46.3,Madagascar,MG,MDG
Culiacan,24.8069,-107.3939,Mexico,MX,MEX
Cucuta,7.8942,-72.5039,Colombia,CO,COL
Danyang,32,119.586,China,CN,CHN
Dongyang,29.2667,120.2167,China,CN,CHN
Krakow,50.0614,19.9372,Poland,PL,POL
Pasig City,14.5605,121.0765,Philippines,PH,PHL
Thessaloniki,40.6403,22.9347,Greece,GR,GRC
Queretaro,20.5875,-100.3928,Mexico,MX,MEX
Palermo,2.8917,-75.4375,Colombia,CO,COL
Xigaze,29.25,88.8833,China,CN,CHN
Qamdo,31.143,97.17,China,CN,CHN
McAllen,26.2252,-98.2467,United States,US,USA
Libreville,0.3903,9.4542,Gabon,GA,GAB
Seyhan,36.9831,35.3328,Turkey,TR,TUR
San Pedro Sula,15.5,-88.0333,Honduras,HN,HND
Niigata,37.9161,139.0364,Japan,JP,JPN
Hempstead,40.6629,-73.6089,United States,US,USA
Leeds,53.7975,-1.5436,United Kingdom,GB,GBR
Hamamatsu,34.7108,137.7275,Japan,JP,JPN
Pointe-Noire,-4.7975,11.8503,Congo (Brazzaville),CG,COG
Xiangxiang,27.7186,112.5502,China,CN,CHN
Birmingham,33.5279,-86.7971,United States,US,USA
Chaohucun,31.6244,117.8902,China,CN,CHN
Bucheon,37.5,126.7833,"Korea, South",KR,KOR
Lubango,-14.9167,13.5,Angola,AO,AGO
Homs,34.7308,36.7094,Syria,SY,SYR
Bilbao,43.2569,-2.9236,Spain,ES,ESP
Zouping,36.863,117.743,China,CN,CHN
Frankfurt,50.1106,8.6822,Germany,DE,DEU
San Luis Potosi,22.1511,-100.9761,Mexico,MX,MEX
Dali,25.6065,100.2676,China,CN,CHN
Fuyang,30.0553,119.95,China,CN,CHN
Khujand,40.2833,69.6333,Tajikistan,TJ,TJK
Korla,41.7259,86.1746,China,CN,CHN
Albuquerque,35.1054,-106.6465,United States,US,USA
Hamhung,39.9167,127.5333,"Korea, North",KP,PRK
Erzurum,39.9086,41.2769,Turkey,TR,TUR
Zagreb,45.8131,15.9775,Croatia,HR,HRV
Al `Ayn,24.2075,55.7447,United Arab Emirates,AE,ARE
Songzi,30.174,111.757,China,CN,CHN
Patiala,30.34,76.38,India,IN,IND
Laixi,36.8667,120.5333,China,CN,CHN
Zhongba,31.771,104.755,China,CN,CHN
Bahawalpur,29.3956,71.6836,Pakistan,PK,PAK
Qingnian,36.8494,115.7061,China,CN,CHN
Kaduna,10.5167,7.4333,Nigeria,NG,NGA
Winnipeg,49.8844,-97.1464,Canada,CA,CAN
Trabzon,41.005,39.7225,Turkey,TR,TUR
Guangshui,31.617,113.826,China,CN,CHN
Baardheere,2.3333,42.2833,Somalia,SO,SOM
Shishgarh,28.72,79.32,India,IN,IND
Nerima,35.7356,139.6517,Japan,JP,JPN
Sizhan,38.9846,106.3828,China,CN,CHN
Ciudad Guayana,8.3667,-62.65,Venezuela,VE,VEN
Natal,-5.7833,-35.2,Brazil,BR,BRA
Lichuan,30.291,108.9364,China,CN,CHN
Licheng,31.4306,119.4788,China,CN,CHN
Santo Andre,-23.6572,-46.5333,Brazil,BR,BRA
Ota-ku,35.5614,139.7161,Japan,JP,JPN
Gaalkacyo,6.7697,47.4308,Somalia,SO,SOM
Thiruvananthapuram,8.5241,76.9366,India,IN,IND
Osasco,-23.5328,-46.7919,Brazil,BR,BRA
Nampula,-15.1167,39.2667,Mozambique,MZ,MOZ
Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF
Kyaukse,21.6131,96.1303,Burma,MM,MMR
Chengguan,35.4623,113.8054,China,CN,CHN
Nehe,48.4833,124.8833,China,CN,CHN
Cabinda,-5.56,12.19,Angola,AO,AGO
Kumamoto,32.8031,130.7078,Japan,JP,JPN
Kerman,30.2911,57.0678,Iran,IR,IRN
Zunhua,40.189,117.966,China,CN,CHN
Orumiyeh,37.5439,45.0647,Iran,IR,IRN
Wugang,26.7266,110.6319,China,CN,CHN
Bagcilar,41.0344,28.8564,Turkey,TR,TUR
Quebec City,46.8139,-71.2081,Canada,CA,CAN
Shuangqiao,35.067,112.602,China,CN,CHN
Umraniye,41.0311,29.1081,Turkey,TR,TUR
Yanggok,37.6333,127.2167,"Korea, South",KR,KOR
Tshikapa,-6.4167,20.8,Congo (Kinshasa),CD,COD
Tulsa,36.1283,-95.9042,United States,US,USA
Osogbo,7.7667,4.5667,Nigeria,NG,NGA
Comodoro Rivadavia,-45.8647,-67.4808,Argentina,AR,ARG
Nottingham,52.9561,-1.1512,United Kingdom,GB,GBR
Hamilton,43.2567,-79.8692,Canada,CA,CAN
Langzhong,31.558,106.005,China,CN,CHN
Cagayan de Oro,8.48,124.65,Philippines,PH,PHL
Qian'an,39.999,118.701,China,CN,CHN
Fresno,36.783,-119.7939,United States,US,USA
An Najaf,32,44.33,Iraq,IQ,IRQ
Cencheng,22.9167,111,China,CN,CHN
Sorocaba,-23.5017,-47.4581,Brazil,BR,BRA
Guli,28.9,120.0333,China,CN,CHN
Sagamihara,35.5667,139.3667,Japan,JP,JPN
Pishbar,33.3886,59.9789,Iran,IR,IRN
Okayama,34.65,133.9167,Japan,JP,JPN
Anlu,31.2667,113.6667,China,CN,CHN
Concepcion,-36.8282,-73.0514,Chile,CL,CHL
Mississauga,43.6,-79.65,Canada,CA,CAN
Changsha,22.3773,112.6982,China,CN,CHN
Songyang,34.4553,113.0253,China,CN,CHN
Lviv,49.8425,24.0322,Ukraine,UA,UKR
Shihezi,44.3054,86.0804,China,CN,CHN
Vilnius,54.6872,25.28,Lithuania,LT,LTU
Marka,1.7133,44.7656,Somalia,SO,SOM
Enugu,6.4528,7.5111,Nigeria,NG,NGA
Valenzuela,14.7,120.98,Philippines,PH,PHL
Yatou,37.1653,122.4867,China,CN,CHN
Uberlandia,-18.9231,-48.2886,Brazil,BR,BRA
Xichang,27.8944,102.2644,China,CN,CHN
Zaporizhzhia,47.85,35.1175,Ukraine,UA,UKR
Bhiwandi,19.2967,73.0631,India,IN,IND
George Town,5.4144,100.3292,Malaysia,MY,MYS
Bristol,51.4536,-2.5975,United Kingdom,GB,GBR
Charleston,32.8168,-79.9687,United States,US,USA
Saharanpur,29.964,77.546,India,IN,IND
Dashiqiao,40.6167,122.5167,China,CN,CHN
Yenimahalle,39.9719,32.8119,Turkey,TR,TUR
Warangal,17.9689,79.5941,India,IN,IND
Nampo,38.7333,125.4,"Korea, North",KP,PRK
Dasmarinas,14.33,120.94,Philippines,PH,PHL
Jaboatao,-8.1803,-35.0014,Brazil,BR,BRA
Chisinau,47.0228,28.8353,Moldova,MD,MDA
